date,forecasted_sales,week
2024-03-25,7084.143600000009,2024-03-25/2024-03-31
2024-03-26,7089.691400000008,2024-03-25/2024-03-31
2024-03-27,7090.792400000009,2024-03-25/2024-03-31
2024-03-28,7096.332400000008,2024-03-25/2024-03-31
2024-03-29,7137.4413000000095,2024-03-25/2024-03-31
2024-03-30,7137.559800000009,2024-03-25/2024-03-31
2024-03-31,7132.012000000009,2024-03-25/2024-03-31
2024-04-01,7081.163500000009,2024-04-01/2024-04-07
2024-04-02,7086.711300000008,2024-04-01/2024-04-07
2024-04-03,7095.579100000008,2024-04-01/2024-04-07
2024-04-04,7101.119100000008,2024-04-01/2024-04-07
2024-04-05,7107.788000000009,2024-04-01/2024-04-07
2024-04-06,7108.257600000008,2024-04-01/2024-04-07
2024-04-07,7102.709800000009,2024-04-01/2024-04-07
2024-04-08,7088.93030000001,2024-04-08/2024-04-14
2024-04-09,7097.794700000008,2024-04-08/2024-04-14
2024-04-10,7098.895700000007,2024-04-08/2024-04-14
2024-04-11,7104.435700000007,2024-04-08/2024-04-14
2024-04-12,7111.104600000009,2024-04-08/2024-04-14
2024-04-13,7111.572000000009,2024-04-08/2024-04-14
2024-04-14,7106.024200000009,2024-04-08/2024-04-14
2024-04-15,7092.244700000009,2024-04-15/2024-04-21
2024-04-16,7097.792500000008,2024-04-15/2024-04-21
2024-04-17,7098.893500000008,2024-04-15/2024-04-21
2024-04-18,7104.433500000008,2024-04-15/2024-04-21
2024-04-19,7111.102400000009,2024-04-15/2024-04-21
2024-04-20,7110.117600000009,2024-04-15/2024-04-21
2024-04-21,7104.569800000009,2024-04-15/2024-04-21
2024-04-22,7092.245800000009,2024-04-22/2024-04-28
2024-04-23,7097.793600000008,2024-04-22/2024-04-28
